time_utc,production_prediction
18/04/2022 08:00,35.9478
18/04/2022 09:00,52.5528
18/04/2022 10:00,59.6349
18/04/2022 11:00,60.44290435
18/04/2022 12:00,56.5178087
18/04/2022 13:00,45.65314286
18/04/2022 14:00,34.2339
18/04/2022 15:00,37.49365385
18/04/2022 16:00,19.71664615
18/04/2022 17:00,11.45946482
18/04/2022 18:00,2.823814286
18/04/2022 19:00,0.007582635
18/04/2022 20:00,0.000606793
18/04/2022 21:00,0.000606793
18/04/2022 22:00,0.000606793
18/04/2022 23:00,0.000606793
19/04/2022 00:00,0.000606793
19/04/2022 01:00,0.000606793
19/04/2022 02:00,0.000606793
19/04/2022 03:00,0.000606793
19/04/2022 04:00,0.000606793
19/04/2022 05:00,0.8226
19/04/2022 06:00,6.1722
19/04/2022 07:00,5.55768
19/04/2022 08:00,10.75294286
19/04/2022 09:00,31.67889231
19/04/2022 10:00,14.9202
19/04/2022 11:00,50.91729677
19/04/2022 12:00,27.93862262
19/04/2022 13:00,50.152725
19/04/2022 14:00,41.2999082
19/04/2022 15:00,33.62350588
19/04/2022 16:00,25.49937515
19/04/2022 17:00,11.45946482
19/04/2022 18:00,1.745588571
19/04/2022 19:00,0.007582635
19/04/2022 20:00,0.000606793
19/04/2022 21:00,0.000606793
19/04/2022 22:00,0.000606793
19/04/2022 23:00,0.000606793
20/04/2022 00:00,0.000606793
20/04/2022 01:00,0.000606793
20/04/2022 02:00,0.000606793
20/04/2022 03:00,0.000606793
20/04/2022 04:00,0.000606793
20/04/2022 05:00,0.594
20/04/2022 06:00,8.305632
20/04/2022 07:00,26.271
20/04/2022 08:00,39.177
20/04/2022 09:00,48.4596
20/04/2022 10:00,52.1991
20/04/2022 11:00,45.65314286
20/04/2022 12:00,52.66679063
20/04/2022 13:00,45.65314286
20/04/2022 14:00,34.2339
20/04/2022 15:00,27.93862262
20/04/2022 16:00,16.5678722
20/04/2022 17:00,11.45946482
20/04/2022 18:00,2.823814286
20/04/2022 19:00,0.007582635
20/04/2022 20:00,0.000606793
20/04/2022 21:00,0.000606793
20/04/2022 22:00,0.000606793
20/04/2022 23:00,0.000606793
21/04/2022 00:00,0.000606793
21/04/2022 01:00,0.000606793
21/04/2022 02:00,0.000606793
21/04/2022 03:00,0.000606793
21/04/2022 04:00,0.000606793
21/04/2022 05:00,0.498825
21/04/2022 06:00,3.537
21/04/2022 07:00,12.5982
21/04/2022 08:00,18.6192
21/04/2022 09:00,56.6082
21/04/2022 10:00,66.7806
21/04/2022 11:00,71.91621127
21/04/2022 12:00,41.2999082
21/04/2022 13:00,27.93862262
21/04/2022 14:00,25.49937515
21/04/2022 15:00,25.49937515
21/04/2022 16:00,16.5678722
21/04/2022 17:00,7.728482888
21/04/2022 18:00,2.823814286
21/04/2022 19:00,0.007582635
21/04/2022 20:00,0.000606793
21/04/2022 21:00,0.000606793
21/04/2022 22:00,0.000606793
21/04/2022 23:00,0.000606793
22/04/2022 00:00,0.000606793
22/04/2022 01:00,0.000606793
22/04/2022 02:00,0.000606793
22/04/2022 03:00,0.000606793
22/04/2022 04:00,0.000606793
22/04/2022 05:00,0.6345
22/04/2022 06:00,4.032
22/04/2022 07:00,28.6254
22/04/2022 08:00,13.176
22/04/2022 09:00,38.52144
22/04/2022 10:00,33.63237391
22/04/2022 11:00,33.62350588
22/04/2022 12:00,25.49937515
22/04/2022 13:00,27.93862262
22/04/2022 14:00,16.5678722
22/04/2022 15:00,11.45946482
22/04/2022 16:00,7.728482888
22/04/2022 17:00,4.82408933
22/04/2022 18:00,0.662742
22/04/2022 19:00,0.007582635
22/04/2022 20:00,0.000606793
22/04/2022 21:00,0.000606793
22/04/2022 22:00,0.000606793
22/04/2022 23:00,0.000606793
23/04/2022 00:00,0.000606793
23/04/2022 01:00,0.000606793
23/04/2022 02:00,0.000606793
23/04/2022 03:00,0.000606793
23/04/2022 04:00,0.000606793
23/04/2022 05:00,0.4266
23/04/2022 06:00,6.1479
23/04/2022 07:00,17.87841818
23/04/2022 08:00,33.89657143
23/04/2022 09:00,42.798375
23/04/2022 10:00,14.6178
23/04/2022 11:00,61.76603077
23/04/2022 12:00,60.44290435
23/04/2022 13:00,60.44290435
23/04/2022 14:00,52.66679063
23/04/2022 15:00,37.41787636
23/04/2022 16:00,25.49937515
23/04/2022 17:00,11.45946482
23/04/2022 18:00,2.823814286
23/04/2022 19:00,0.007582635
23/04/2022 20:00,0.000606793
23/04/2022 21:00,0.000606793
23/04/2022 22:00,0.000606793
23/04/2022 23:00,0.000606793
24/04/2022 00:00,0.000606793
24/04/2022 01:00,0.000606793
24/04/2022 02:00,0.000606793
24/04/2022 03:00,0.000606793
24/04/2022 04:00,0.000606793
24/04/2022 05:00,0.1512
24/04/2022 06:00,3.2646
24/04/2022 07:00,8.023628571
24/04/2022 08:00,15.75
24/04/2022 09:00,19.41692727
24/04/2022 10:00,27.93862262
24/04/2022 11:00,37.41787636
24/04/2022 12:00,53.96154545
24/04/2022 13:00,41.2999082
24/04/2022 14:00,37.41787636
24/04/2022 15:00,25.16524615
24/04/2022 16:00,19.71664615
24/04/2022 17:00,11.45946482
24/04/2022 18:00,4.82408933
24/04/2022 19:00,0.007582635
24/04/2022 20:00,0.000606793
24/04/2022 21:00,0.000606793
24/04/2022 22:00,0.000606793
24/04/2022 23:00,0.000606793
25/04/2022 00:00,0.000606793
25/04/2022 01:00,0.000606793
25/04/2022 02:00,0.000606793
25/04/2022 03:00,0.000606793
25/04/2022 04:00,0
25/04/2022 05:00,0.4266
25/04/2022 06:00,6.1479
25/04/2022 07:00,15.4062
25/04/2022 08:00,10.75294286
25/04/2022 09:00,14.256675
25/04/2022 10:00,15.8095125
25/04/2022 11:00,37.49365385
25/04/2022 12:00,45.65314286
25/04/2022 13:00,50.152725
25/04/2022 14:00,37.41787636
25/04/2022 15:00,25.16524615
25/04/2022 16:00,19.71664615
25/04/2022 17:00,16.5678722
25/04/2022 18:00,4.82408933
25/04/2022 19:00,0.007582635
25/04/2022 20:00,0.000606793
25/04/2022 21:00,0.000606793
25/04/2022 22:00,0.000606793
25/04/2022 23:00,0.000606793
26/04/2022 00:00,0.000606793
26/04/2022 01:00,0.000606793
26/04/2022 02:00,0.000606793
26/04/2022 03:00,0.000606793
26/04/2022 04:00,0
26/04/2022 05:00,1.813984615
26/04/2022 06:00,8.305632
26/04/2022 07:00,28.0818
26/04/2022 08:00,45.144
26/04/2022 09:00,32.4108
26/04/2022 10:00,44.21561538
26/04/2022 11:00,45.65314286
26/04/2022 12:00,52.66679063
26/04/2022 13:00,37.41787636
26/04/2022 14:00,34.2339
26/04/2022 15:00,27.93862262
26/04/2022 16:00,16.5678722
26/04/2022 17:00,7.728482888
26/04/2022 18:00,2.823814286
26/04/2022 19:00,0.007582635
26/04/2022 20:00,0.000606793
26/04/2022 21:00,0.000606793
26/04/2022 22:00,0.000606793
26/04/2022 23:00,0.000606793
27/04/2022 00:00,0.000606793
27/04/2022 01:00,0.000606793
27/04/2022 02:00,0.000606793
27/04/2022 03:00,0.000606793
27/04/2022 04:00,0
27/04/2022 05:00,0.408154891
27/04/2022 06:00,1.72665
27/04/2022 07:00,10.5678
27/04/2022 08:00,19.23557143
27/04/2022 09:00,36.5904
27/04/2022 10:00,30.6153
27/04/2022 11:00,37.41787636
27/04/2022 12:00,27.93862262
27/04/2022 13:00,27.93862262
27/04/2022 14:00,25.49937515
27/04/2022 15:00,27.93862262
27/04/2022 16:00,19.71664615
27/04/2022 17:00,11.45946482
27/04/2022 18:00,4.82408933
27/04/2022 19:00,0.007582635
27/04/2022 20:00,0.000606793
27/04/2022 21:00,0.000606793
27/04/2022 22:00,0.000606793
27/04/2022 23:00,0.000606793
28/04/2022 00:00,0.000606793
28/04/2022 01:00,0.000606793
28/04/2022 02:00,0.000606793
28/04/2022 03:00,0.000606793
28/04/2022 04:00,0
28/04/2022 05:00,1.2744
28/04/2022 06:00,9.711
28/04/2022 07:00,30.07692
28/04/2022 08:00,43.51447059
28/04/2022 09:00,44.1396
28/04/2022 10:00,51.87285
28/04/2022 11:00,45.65314286
28/04/2022 12:00,37.41787636
28/04/2022 13:00,37.41787636
28/04/2022 14:00,33.62350588
28/04/2022 15:00,33.62350588
28/04/2022 16:00,25.49937515
28/04/2022 17:00,16.5678722
28/04/2022 18:00,4.82408933
28/04/2022 19:00,0.007582635
28/04/2022 20:00,0.000606793
28/04/2022 21:00,0.000606793
28/04/2022 22:00,0.000606793
28/04/2022 23:00,0.000606793
29/04/2022 00:00,0.000606793
29/04/2022 01:00,0.000606793
29/04/2022 02:00,0.000606793
29/04/2022 03:00,0.000606793
29/04/2022 04:00,0
29/04/2022 05:00,1.3608
29/04/2022 06:00,9.0369
29/04/2022 07:00,22.7286
29/04/2022 08:00,37.5345
29/04/2022 09:00,52.5528
29/04/2022 10:00,51.87285
29/04/2022 11:00,45.65314286
29/04/2022 12:00,53.96154545
29/04/2022 13:00,50.152725
29/04/2022 14:00,52.66679063
29/04/2022 15:00,37.41787636
29/04/2022 16:00,27.93862262
29/04/2022 17:00,16.5678722
29/04/2022 18:00,4.82408933
29/04/2022 19:00,0.007582635
29/04/2022 20:00,0.000606793
29/04/2022 21:00,0.000606793
29/04/2022 22:00,0.000606793
29/04/2022 23:00,0.000606793
30/04/2022 00:00,0.000606793
30/04/2022 01:00,0.000606793
30/04/2022 02:00,0.000606793
30/04/2022 03:00,0.000606793
30/04/2022 04:00,0
30/04/2022 05:00,3.3129
30/04/2022 06:00,9.0369
30/04/2022 07:00,25.65
30/04/2022 08:00,52.3746
30/04/2022 09:00,54.936
30/04/2022 10:00,62.05512414
30/04/2022 11:00,71.91621127
30/04/2022 12:00,64.77635172
30/04/2022 13:00,53.96154545
30/04/2022 14:00,37.49365385
30/04/2022 15:00,27.93862262
30/04/2022 16:00,19.71664615
30/04/2022 17:00,11.45946482
30/04/2022 18:00,4.82408933
30/04/2022 19:00,0.007582635
30/04/2022 20:00,0.000606793
30/04/2022 21:00,0.000606793
30/04/2022 22:00,0.000606793
30/04/2022 23:00,0.000606793
01/05/2022 00:00,0.000606793
01/05/2022 01:00,0.000606793
01/05/2022 02:00,0.000606793
01/05/2022 03:00,0.000606793
01/05/2022 04:00,0
01/05/2022 05:00,0.594
01/05/2022 06:00,5.0787
01/05/2022 07:00,17.87841818
01/05/2022 08:00,33.4242
01/05/2022 09:00,42.798375
01/05/2022 10:00,56.94790909
01/05/2022 11:00,53.96154545
01/05/2022 12:00,53.96154545
01/05/2022 13:00,50.152725
01/05/2022 14:00,41.2999082
01/05/2022 15:00,27.93862262
01/05/2022 16:00,25.49937515
01/05/2022 17:00,11.45946482
01/05/2022 18:00,4.82408933
01/05/2022 19:00,0.007582635
01/05/2022 20:00,0.000606793
01/05/2022 21:00,0.000606793
01/05/2022 22:00,0.000606793
01/05/2022 23:00,0.000606793
02/05/2022 00:00,0.000606793
02/05/2022 01:00,0.000606793
02/05/2022 02:00,0.000606793
02/05/2022 03:00,0.000606793
02/05/2022 04:00,0
02/05/2022 05:00,1.404
02/05/2022 06:00,9.0369
02/05/2022 07:00,23.6196
02/05/2022 08:00,42.0876
02/05/2022 09:00,44.9874
02/05/2022 10:00,56.4732
02/05/2022 11:00,66.49010847
02/05/2022 12:00,69.21589655
02/05/2022 13:00,60.44290435
02/05/2022 14:00,59.673375
02/05/2022 15:00,45.65314286
02/05/2022 16:00,33.62350588
02/05/2022 17:00,16.5678722
02/05/2022 18:00,4.82408933
02/05/2022 19:00,0.007582635
02/05/2022 20:00,0.000606793
02/05/2022 21:00,0.000606793
02/05/2022 22:00,0.000606793
02/05/2022 23:00,0.000606793
03/05/2022 00:00,0.000606793
03/05/2022 01:00,0.000606793
03/05/2022 02:00,0.000606793
03/05/2022 03:00,0.000606793
03/05/2022 04:00,0.408154891
03/05/2022 05:00,2.508685714
03/05/2022 06:00,10.6488
03/05/2022 07:00,30.07692
03/05/2022 08:00,35.9478
03/05/2022 09:00,51.4674
03/05/2022 10:00,62.05512414
03/05/2022 11:00,71.91621127
03/05/2022 12:00,71.91621127
03/05/2022 13:00,64.77635172
03/05/2022 14:00,52.66679063
03/05/2022 15:00,37.41787636
03/05/2022 16:00,25.16524615
03/05/2022 17:00,16.5678722
03/05/2022 18:00,4.82408933
03/05/2022 19:00,0.007582635
03/05/2022 20:00,0.000606793
03/05/2022 21:00,0.000606793
03/05/2022 22:00,0.000606793
03/05/2022 23:00,0.000606793
04/05/2022 00:00,0.000606793
04/05/2022 01:00,0.000606793
04/05/2022 02:00,0.000606793
04/05/2022 03:00,0.000606793
04/05/2022 04:00,0.408154891
04/05/2022 05:00,2.508685714
04/05/2022 06:00,9.711
04/05/2022 07:00,24.543
04/05/2022 08:00,44.4366
04/05/2022 09:00,50.5116
04/05/2022 10:00,43.16058
04/05/2022 11:00,61.76603077
04/05/2022 12:00,66.49010847
04/05/2022 13:00,60.44290435
04/05/2022 14:00,52.66679063
04/05/2022 15:00,41.2999082
04/05/2022 16:00,27.93862262
04/05/2022 17:00,16.5678722
04/05/2022 18:00,4.82408933
04/05/2022 19:00,0.007582635
04/05/2022 20:00,0.000606793
04/05/2022 21:00,0.000606793
04/05/2022 22:00,0.000606793
04/05/2022 23:00,0.000606793
05/05/2022 00:00,0.000606793
05/05/2022 01:00,0.000606793
05/05/2022 02:00,0.000606793
05/05/2022 03:00,0.000606793
05/05/2022 04:00,0
05/05/2022 05:00,1.2798
05/05/2022 06:00,9.711
05/05/2022 07:00,19.1781
05/05/2022 08:00,22.1886
05/05/2022 09:00,38.29356
05/05/2022 10:00,51.87285
05/05/2022 11:00,61.76603077
05/05/2022 12:00,64.77635172
05/05/2022 13:00,50.152725
05/05/2022 14:00,42.92656364
05/05/2022 15:00,37.49365385
05/05/2022 16:00,25.49937515
05/05/2022 17:00,11.45946482
05/05/2022 18:00,4.82408933
05/05/2022 19:00,0.007582635
05/05/2022 20:00,0.000606793
05/05/2022 21:00,0.000606793
05/05/2022 22:00,0.000606793
05/05/2022 23:00,0.000606793
06/05/2022 00:00,0.000606793
06/05/2022 01:00,0.000606793
06/05/2022 02:00,0.000606793
06/05/2022 03:00,0.000606793
06/05/2022 04:00,0.408154891
06/05/2022 05:00,2.6676
06/05/2022 06:00,5.859
06/05/2022 07:00,9.585
06/05/2022 08:00,25.76961
06/05/2022 09:00,38.29356
06/05/2022 10:00,26.3061
06/05/2022 11:00,46.38195
06/05/2022 12:00,37.41787636
06/05/2022 13:00,37.49365385
06/05/2022 14:00,33.62350588
06/05/2022 15:00,19.71664615
06/05/2022 16:00,19.71664615
06/05/2022 17:00,11.45946482
06/05/2022 18:00,4.82408933
06/05/2022 19:00,0.007582635
06/05/2022 20:00,0.000606793
06/05/2022 21:00,0.000606793
06/05/2022 22:00,0.000606793
06/05/2022 23:00,0.000606793
07/05/2022 00:00,0.000606793
07/05/2022 01:00,0.000606793
07/05/2022 02:00,0.000606793
07/05/2022 03:00,0.000606793
07/05/2022 04:00,0
07/05/2022 05:00,0.498825
07/05/2022 06:00,4.3983
07/05/2022 07:00,9.63225
07/05/2022 08:00,10.75294286
07/05/2022 09:00,7.463368421
07/05/2022 10:00,28.13920714
07/05/2022 11:00,37.49365385
07/05/2022 12:00,37.41787636
07/05/2022 13:00,37.41787636
07/05/2022 14:00,41.2999082
07/05/2022 15:00,41.2999082
07/05/2022 16:00,27.93862262
07/05/2022 17:00,19.71664615
07/05/2022 18:00,7.728482888
07/05/2022 19:00,0.007582635
07/05/2022 20:00,0.000606793
07/05/2022 21:00,0.000606793
07/05/2022 22:00,0.000606793
07/05/2022 23:00,0.000606793
08/05/2022 00:00,0.000606793
08/05/2022 01:00,0.000606793
08/05/2022 02:00,0.000606793
08/05/2022 03:00,0.000606793
08/05/2022 04:00,0.408154891
08/05/2022 05:00,1.2798
08/05/2022 06:00,4.55895
08/05/2022 07:00,9.63225
08/05/2022 08:00,28.296
08/05/2022 09:00,28.52108182
08/05/2022 10:00,44.21561538
08/05/2022 11:00,50.91729677
08/05/2022 12:00,59.6484
08/05/2022 13:00,56.5178087
08/05/2022 14:00,52.66679063
08/05/2022 15:00,37.41787636
08/05/2022 16:00,27.93862262
08/05/2022 17:00,19.71664615
08/05/2022 18:00,7.728482888
08/05/2022 19:00,0.22522649
08/05/2022 20:00,0.000606793
08/05/2022 21:00,0.000606793
08/05/2022 22:00,0.000606793
08/05/2022 23:00,0.000606793
09/05/2022 00:00,0.000606793
09/05/2022 01:00,0.000606793
09/05/2022 02:00,0.000606793
09/05/2022 03:00,0.000606793
09/05/2022 04:00,0.408154891
09/05/2022 05:00,2.951775
09/05/2022 06:00,9.711
09/05/2022 07:00,22.0158
09/05/2022 08:00,40.3812
09/05/2022 09:00,57.5883
09/05/2022 10:00,62.05512414
09/05/2022 11:00,71.91621127
09/05/2022 12:00,69.21589655
09/05/2022 13:00,53.96154545
09/05/2022 14:00,52.66679063
09/05/2022 15:00,45.65314286
09/05/2022 16:00,33.62350588
09/05/2022 17:00,19.71664615
09/05/2022 18:00,7.728482888
09/05/2022 19:00,0.22522649
09/05/2022 20:00,0.000606793
09/05/2022 21:00,0.000606793
09/05/2022 22:00,0.000606793
09/05/2022 23:00,0.000606793
10/05/2022 00:00,0.000606793
10/05/2022 01:00,0.000606793
10/05/2022 02:00,0.000606793
10/05/2022 03:00,0.000606793
10/05/2022 04:00,0.408154891
10/05/2022 05:00,3.74895
10/05/2022 06:00,13.0842
10/05/2022 07:00,22.0158
10/05/2022 08:00,43.51447059
10/05/2022 09:00,53.24724
10/05/2022 10:00,66.5442
10/05/2022 11:00,71.91621127
10/05/2022 12:00,64.77635172
10/05/2022 13:00,53.96154545
10/05/2022 14:00,52.66679063
10/05/2022 15:00,33.62350588
10/05/2022 16:00,25.16524615
10/05/2022 17:00,19.71664615
10/05/2022 18:00,7.728482888
10/05/2022 19:00,0.22522649
10/05/2022 20:00,0.000606793
10/05/2022 21:00,0.000606793
10/05/2022 22:00,0.000606793
10/05/2022 23:00,0.000606793
11/05/2022 00:00,0.000606793
11/05/2022 01:00,0.000606793
11/05/2022 02:00,0.000606793
11/05/2022 03:00,0.000606793
11/05/2022 04:00,0.408154891
11/05/2022 05:00,3.74895
11/05/2022 06:00,11.4012
11/05/2022 07:00,27.8964
11/05/2022 08:00,43.51447059
11/05/2022 09:00,57.16764
11/05/2022 10:00,66.7806
11/05/2022 11:00,71.91621127
11/05/2022 12:00,53.96154545
11/05/2022 13:00,60.44290435
11/05/2022 14:00,37.49365385
11/05/2022 15:00,42.92656364
11/05/2022 16:00,27.93862262
11/05/2022 17:00,19.71664615
11/05/2022 18:00,7.728482888
11/05/2022 19:00,0.662742
11/05/2022 20:00,0.000606793
11/05/2022 21:00,0.000606793
11/05/2022 22:00,0.000606793
11/05/2022 23:00,0.000606793
12/05/2022 00:00,0.000606793
12/05/2022 01:00,0.000606793
12/05/2022 02:00,0.000606793
12/05/2022 03:00,0.000606793
12/05/2022 04:00,0.408154891
12/05/2022 05:00,3.2922
12/05/2022 06:00,10.6488
12/05/2022 07:00,22.0158
12/05/2022 08:00,37.5345
12/05/2022 09:00,41.067
12/05/2022 10:00,62.05512414
12/05/2022 11:00,48.43665
12/05/2022 12:00,66.49010847
12/05/2022 13:00,64.77635172
12/05/2022 14:00,52.66679063
12/05/2022 15:00,41.2999082
12/05/2022 16:00,33.62350588
12/05/2022 17:00,19.71664615
12/05/2022 18:00,7.728482888
12/05/2022 19:00,0.662742
12/05/2022 20:00,0.000606793
12/05/2022 21:00,0.000606793
12/05/2022 22:00,0.000606793
12/05/2022 23:00,0.000606793
13/05/2022 00:00,0.000606793
13/05/2022 01:00,0.000606793
13/05/2022 02:00,0.000606793
13/05/2022 03:00,0.000606793
13/05/2022 04:00,0.408154891
13/05/2022 05:00,0.8226
13/05/2022 06:00,1.72665
13/05/2022 07:00,16.659
13/05/2022 08:00,25.76961
13/05/2022 09:00,31.67889231
13/05/2022 10:00,43.16058
13/05/2022 11:00,61.76603077
13/05/2022 12:00,64.77635172
13/05/2022 13:00,53.96154545
13/05/2022 14:00,45.65314286
13/05/2022 15:00,41.2999082
13/05/2022 16:00,27.93862262
13/05/2022 17:00,19.71664615
13/05/2022 18:00,7.728482888
13/05/2022 19:00,0.662742
13/05/2022 20:00,0.000606793
13/05/2022 21:00,0.000606793
13/05/2022 22:00,0.000606793
13/05/2022 23:00,0.000606793
14/05/2022 00:00,0.000606793
14/05/2022 01:00,0.000606793
14/05/2022 02:00,0.000606793
14/05/2022 03:00,0.000606793
14/05/2022 04:00,0.408154891
14/05/2022 05:00,4.3443
14/05/2022 06:00,12.0906
14/05/2022 07:00,33.3396
14/05/2022 08:00,53.96154545
14/05/2022 09:00,45.2412
14/05/2022 10:00,62.76258
14/05/2022 11:00,71.91621127
14/05/2022 12:00,71.91621127
14/05/2022 13:00,71.91621127
14/05/2022 14:00,64.77635172
14/05/2022 15:00,52.66679063
14/05/2022 16:00,37.49365385
14/05/2022 17:00,19.71664615
14/05/2022 18:00,7.728482888
14/05/2022 19:00,0.662742
14/05/2022 20:00,0.000606793
14/05/2022 21:00,0.000606793
14/05/2022 22:00,0.000606793
14/05/2022 23:00,0.000606793
15/05/2022 00:00,0.000606793
15/05/2022 01:00,0.000606793
15/05/2022 02:00,0.000606793
15/05/2022 03:00,0.000606793
15/05/2022 04:00,0.408154891
15/05/2022 05:00,4.3443
15/05/2022 06:00,15.5448
15/05/2022 07:00,22.4748
15/05/2022 08:00,53.96154545
15/05/2022 09:00,45.2412
15/05/2022 10:00,66.7806
15/05/2022 11:00,71.91621127
15/05/2022 12:00,71.91621127
15/05/2022 13:00,66.49010847
15/05/2022 14:00,61.0632
15/05/2022 15:00,52.66679063
15/05/2022 16:00,41.66208
15/05/2022 17:00,25.49937515
15/05/2022 18:00,11.45946482
15/05/2022 19:00,0.662742
15/05/2022 20:00,0.000606793
15/05/2022 21:00,0.000606793
15/05/2022 22:00,0.000606793
15/05/2022 23:00,0.000606793
16/05/2022 00:00,0.000606793
16/05/2022 01:00,0.000606793
16/05/2022 02:00,0.000606793
16/05/2022 03:00,0.000606793
16/05/2022 04:00,0.408154891
16/05/2022 05:00,3.4425
16/05/2022 06:00,14.1534
16/05/2022 07:00,23.6196
16/05/2022 08:00,43.51447059
16/05/2022 09:00,52.5852
16/05/2022 10:00,62.76258
16/05/2022 11:00,71.91621127
16/05/2022 12:00,71.91621127
16/05/2022 13:00,71.91621127
16/05/2022 14:00,64.77635172
16/05/2022 15:00,52.66679063
16/05/2022 16:00,41.66208
16/05/2022 17:00,19.71664615
16/05/2022 18:00,4.82408933
16/05/2022 19:00,0.662742
16/05/2022 20:00,0.000606793
16/05/2022 21:00,0.000606793
16/05/2022 22:00,0.000606793
16/05/2022 23:00,0.000606793
17/05/2022 00:00,0.000606793
17/05/2022 01:00,0.000606793
17/05/2022 02:00,0.000606793
17/05/2022 03:00,0.000606793
17/05/2022 04:00,0.408154891
17/05/2022 05:00,1.2798
17/05/2022 06:00,8.305632
17/05/2022 07:00,13.2678
17/05/2022 08:00,10.75294286
17/05/2022 09:00,16.99515
17/05/2022 10:00,14.84574545
17/05/2022 11:00,19.71664615
17/05/2022 12:00,25.49937515
17/05/2022 13:00,16.5678722
17/05/2022 14:00,29.35008
17/05/2022 15:00,19.71664615
17/05/2022 16:00,11.45946482
17/05/2022 17:00,7.728482888
17/05/2022 18:00,1.745588571
17/05/2022 19:00,0.662742
17/05/2022 20:00,0.000606793
17/05/2022 21:00,0.000606793
17/05/2022 22:00,0.000606793
17/05/2022 23:00,0.000606793
18/05/2022 00:00,0.000606793
18/05/2022 01:00,0.000606793
18/05/2022 02:00,0.000606793
18/05/2022 03:00,0.000606793
18/05/2022 04:00,0.1188
18/05/2022 05:00,2.9052
18/05/2022 06:00,16.5906
18/05/2022 07:00,31.5792
18/05/2022 08:00,64.0422
18/05/2022 09:00,64.0926
18/05/2022 10:00,73.6398
18/05/2022 11:00,74.2986
18/05/2022 12:00,71.91621127
18/05/2022 13:00,71.91621127
18/05/2022 14:00,64.77635172
18/05/2022 15:00,52.66679063
18/05/2022 16:00,41.66208
18/05/2022 17:00,25.49937515
18/05/2022 18:00,11.45946482
18/05/2022 19:00,0.662742
18/05/2022 20:00,0.000606793
18/05/2022 21:00,0.000606793
18/05/2022 22:00,0.000606793
18/05/2022 23:00,0.000606793
19/05/2022 00:00,0.000606793
19/05/2022 01:00,0.000606793
19/05/2022 02:00,0.000606793
19/05/2022 03:00,0.000606793
19/05/2022 04:00,0.256254545
19/05/2022 05:00,6.5502
19/05/2022 06:00,13.8942
19/05/2022 07:00,31.5792
19/05/2022 08:00,56.5178087
19/05/2022 09:00,64.0926
19/05/2022 10:00,73.6398
19/05/2022 11:00,74.2986
19/05/2022 12:00,71.91621127
19/05/2022 13:00,71.91621127
19/05/2022 14:00,64.77635172
19/05/2022 15:00,52.66679063
19/05/2022 16:00,41.66208
19/05/2022 17:00,25.49937515
19/05/2022 18:00,11.45946482
19/05/2022 19:00,1.354628571
19/05/2022 20:00,0.000606793
19/05/2022 21:00,0.000606793
19/05/2022 22:00,0.000606793
19/05/2022 23:00,0.000606793
20/05/2022 00:00,0.000606793
20/05/2022 01:00,0.000606793
20/05/2022 02:00,0.000606793
20/05/2022 03:00,0.000606793
20/05/2022 04:00,0.1188
20/05/2022 05:00,4.3443
20/05/2022 06:00,10.6488
20/05/2022 07:00,21.5568
20/05/2022 08:00,39.5802
20/05/2022 09:00,52.5852
20/05/2022 10:00,62.76258
20/05/2022 11:00,71.91621127
20/05/2022 12:00,71.91621127
20/05/2022 13:00,69.21589655
20/05/2022 14:00,64.0422
